nan,2.000000,1.900000,1.800000,1.700000,1.600000,1.500000,1.400000,1.300000,1.200000,1.100000,1.000000,0.900000,0.800000,0.700000,0.600000,0.500000,0.400000,0.300000,0.200000,0.100000
0,0.000665,0.000666,0.000666,0.000666,0.000667,0.000668,0.000669,0.000670,0.000672,0.000674,0.000677,0.000681,0.000686,0.000692,0.000700,0.000710,0.000724,0.000741,0.000760,0.000773
1,0.000702,0.000703,0.000704,0.000704,0.000705,0.000706,0.000707,0.000708,0.000710,0.000713,0.000716,0.000720,0.000725,0.000731,0.000740,0.000751,0.000765,0.000783,0.000803,0.000815
2,0.000703,0.000704,0.000705,0.000705,0.000706,0.000706,0.000708,0.000709,0.000711,0.000713,0.000717,0.000721,0.000726,0.000732,0.000741,0.000752,0.000766,0.000783,0.000804,0.000815
3,0.000703,0.000704,0.000704,0.000705,0.000705,0.000706,0.000707,0.000709,0.000711,0.000713,0.000716,0.000720,0.000725,0.000732,0.000740,0.000751,0.000765,0.000783,0.000802,0.000813
4,0.000702,0.000704,0.000704,0.000704,0.000705,0.000705,0.000707,0.000708,0.000710,0.000713,0.000716,0.000720,0.000725,0.000731,0.000740,0.000751,0.000765,0.000782,0.000801,0.000811
5,0.000702,0.000703,0.000703,0.000704,0.000704,0.000705,0.000706,0.000708,0.000709,0.000712,0.000715,0.000719,0.000724,0.000731,0.000739,0.000750,0.000764,0.000780,0.000799,0.000810
6,0.000701,0.000702,0.000703,0.000703,0.000704,0.000704,0.000705,0.000707,0.000709,0.000711,0.000715,0.000719,0.000724,0.000730,0.000739,0.000750,0.000763,0.000779,0.000798,0.000809
7,0.000701,0.000702,0.000702,0.000702,0.000703,0.000704,0.000705,0.000707,0.000709,0.000711,0.000714,0.000718,0.000724,0.000730,0.000739,0.000749,0.000762,0.000779,0.000798,0.000809
8,0.000700,0.000701,0.000702,0.000702,0.000703,0.000704,0.000705,0.000706,0.000708,0.000711,0.000714,0.000718,0.000723,0.000730,0.000738,0.000749,0.000762,0.000778,0.000798,0.000809
9,0.000700,0.000701,0.000702,0.000702,0.000703,0.000704,0.000705,0.000706,0.000708,0.000711,0.000714,0.000718,0.000724,0.000730,0.000738,0.000749,0.000762,0.000779,0.000798,0.000809
10,0.000686,0.000687,0.000688,0.000688,0.000689,0.000690,0.000692,0.000693,0.000695,0.000698,0.000701,0.000705,0.000711,0.000717,0.000725,0.000736,0.000748,0.000765,0.000783,0.000791
11,0.000681,0.000683,0.000684,0.000685,0.000687,0.000688,0.000690,0.000693,0.000695,0.000699,0.000702,0.000706,0.000711,0.000717,0.000724,0.000734,0.000747,0.000762,0.000780,0.000786
